Date,Original,EW,GMV,MSR
2022-01-25,5688.639173239067,4324.410616001434,2493.592012899135,11340.632573423622
2022-01-26,5790.194704563211,4397.127929778314,2521.8012646060665,11603.128425730403
2022-01-27,5763.087288104436,4385.312553677072,2544.549522778885,11515.921720597002
2022-01-28,5842.035331708154,4418.515759452798,2545.9090463188504,11765.732874282656
2022-01-31,5969.038465205002,4448.585254719193,2537.640577271075,12034.748955595873
2022-02-01,6031.906954602876,4486.178271595121,2547.452161306902,12115.20724708184
2022-02-02,6109.437681479857,4547.1048582812855,2576.306906164843,12213.797450926295
2022-02-03,5928.94276791558,4445.83098360945,2540.904238461017,11823.602719597355
2022-02-04,5968.351898762952,4446.378484777869,2536.1396645281766,11915.017668916886
2022-02-07,5975.66786234594,4463.418163585587,2546.2358985621945,11842.08394691515
2022-02-08,6053.204825111937,4489.876197281578,2541.0231594199413,11958.042718507622
2022-02-09,6167.805447659325,4572.899998977346,2554.6248728664273,12217.367473369246
2022-02-10,6080.852858311742,4530.312844593029,2550.462397300532,12029.094028799638
2022-02-11,5944.523811271267,4463.976956302971,2536.918333715905,11792.431354189956
2022-02-14,5892.191687540507,4409.60643245789,2490.3365975654237,11700.737799521046
2022-02-15,6036.221414436944,4486.3660818944045,2514.844231824688,11909.345780203863
2022-02-16,6032.239110642644,4494.436482132243,2505.368589299885,11912.480791666585
2022-02-17,5820.592227164695,4365.427884400786,2485.9874688611903,11689.534871013982
2022-02-18,5753.036339611655,4328.272426396706,2467.933133610885,11485.761852081223
2022-02-23,5661.382625528145,4277.751646634924,2462.656985174676,11272.507824054062
2022-02-24,5706.970814276751,4249.228006017158,2403.287982574123,11570.301521350912
2022-02-25,5867.211244032697,4379.531936049664,2491.6066343508705,11855.363220015217
2022-02-28,5888.36387738578,4398.064217091912,2485.022205344961,11981.019388657945
2022-03-01,5785.652878260328,4313.286674548124,2459.3012029952247,11903.03305760483
2022-03-02,5904.745099784633,4396.453374940496,2497.171124594049,12098.620285972744
2022-03-03,5776.218575774851,4299.279309980487,2443.9612697959737,11934.695308928178
2022-03-04,5647.271039283825,4209.812534940775,2406.0344722782233,11731.398111719296
2022-03-07,5507.590068622244,4136.905672173446,2376.974068423126,11309.730060063604
2022-03-08,5545.288721654073,4147.361192173057,2377.9333021663565,11178.753495065612
2022-03-09,5715.4434534842185,4268.965280132865,2438.581783452667,11602.159248588572
2022-03-10,5672.131084275302,4238.072144672301,2431.653529001189,11494.66033688986
2022-03-11,5631.224696035792,4237.099823784596,2456.6314310934154,11388.175594601273
2022-03-14,5537.857977494042,4209.2035642881065,2480.76634799195,11167.938366893133
2022-03-15,5666.815419324611,4262.721707027392,2485.110422585136,11447.168067833907
2022-03-16,5850.355622524124,4368.926827307203,2525.0861805247937,11844.55093753335
2022-03-17,5907.584664382306,4418.8090588653295,2561.242450945457,11898.752225569298
2022-03-18,5977.281348886245,4448.101893778981,2564.297750029815,12086.913533798348
2022-03-21,6011.452865668642,4479.020839679459,2577.703800316785,12124.362664065353
2022-03-22,6067.063164661318,4505.918099432877,2579.809003794648,12262.871172614201
2022-03-23,6037.932361515164,4486.873735469593,2566.29443515323,12208.108867446026
2022-03-24,6148.626111568808,4547.7432981741285,2582.7237256053,12355.081278232496
2022-03-25,6172.594215246774,4555.72487902119,2587.6976606810786,12365.309742453217
2022-03-28,6195.6726907111915,4566.448535500158,2599.649030672258,12542.907672848163
2022-03-29,6262.594209880941,4613.8716602165905,2603.185364101567,12645.821354391137
2022-03-30,6249.924547814215,4623.875185895046,2613.7706027933164,12654.115818708118
2022-03-31,6173.453599903152,4565.260501132847,2589.195307340187,12492.761025042886
2022-04-01,6167.920131036931,4574.644397642507,2590.691679652417,12463.151468882568
2022-04-04,6223.572435226055,4597.277888231591,2582.047511165012,12636.825694135232
2022-04-05,6112.856571767147,4544.457601742854,2602.75409746709,12427.45309277602
2022-04-06,6014.945182535736,4508.314513799775,2614.7763980321006,12128.016039562863
2022-04-07,6016.471169287635,4506.389261209867,2638.00632830748,12186.86719302598
2022-04-08,5987.300549355056,4518.9145133003985,2665.1621079132897,12057.305489765573
2022-04-11,5842.505336860093,4439.647019644194,2642.7112301991897,11702.794674553703
2022-04-12,5813.940731236597,4429.004180534004,2625.5663064371943,11622.535643215639
2022-04-13,5912.228928771032,4466.923432673276,2624.7892287371983,11824.884471834244
2022-04-14,5826.356968119378,4427.6806691936135,2616.6761000232696,11576.33430388237
2022-04-19,5895.645393475548,4461.516501385233,2591.9815051057244,11681.174438105087
2022-04-20,5882.098977670188,4448.373197201078,2587.347939538566,11704.688360537042
2022-04-21,5782.40316139556,4401.818544085109,2578.6387178764626,11541.797122586237
2022-04-22,5644.210373847257,4304.3539943725655,2542.182534614796,11258.367879057787
2022-04-25,5671.418079819936,4281.987764757419,2537.6717284247347,11387.826521158524
2022-04-26,5538.683399501926,4219.246845933438,2529.6482927898396,11057.755989298403
2022-04-27,5557.474546975744,4231.259020374487,2544.660879293548,11284.281376270821
2022-04-28,5709.315653727278,4315.886654853188,2572.314408431428,11505.38719278452
2022-04-29,5591.540217906566,4252.156655894832,2546.8464453352963,11229.698950164897
2022-05-03,5654.855111771821,4295.387051859193,2549.4571379553568,11297.396260052687
2022-05-04,5766.222328984084,4345.272065491185,2547.602235774493,11495.37818311329
2022-05-05,5628.554673985258,4279.466406049124,2510.6267456973983,11117.508440901793
2022-05-06,5609.510786258093,4262.629994064847,2499.0012609256582,11017.543590218691
2022-05-09,5373.090138402764,4118.803064356785,2445.92240474021,10547.967243239797
2022-05-10,5423.281511523991,4147.034645564945,2457.045582394931,10666.167969189886
2022-05-11,5348.238698442127,4123.686671251007,2455.3708041021937,10433.068680365717
2022-05-12,5279.040885976701,4089.8378629931963,2438.7122847366813,10212.763994405437
2022-05-13,5475.141106310185,4210.846233655188,2479.0664721025364,10512.92101546124
2022-05-16,5439.803179286382,4209.343176900574,2505.3811480929157,10512.009180920524
2022-05-17,5549.114459009756,4282.736320747062,2518.332550906789,10661.984168656867
2022-05-18,5389.679915414584,4190.059670461042,2478.084075790666,10276.480358730389
2022-05-19,5320.201872759161,4145.0006810577515,2440.308486403903,10152.298170913906
2022-05-20,5334.0932447227215,4173.96607771068,2472.940499654695,10160.455940647547
2022-05-23,5435.698248889461,4243.86644163315,2508.823361496279,10392.345666724563
2022-05-24,5329.064463645826,4189.527123445,2494.47683985049,10237.758787901952
2022-05-25,5368.7930305977825,4210.072336408541,2501.2456469620424,10337.428717954948
2022-05-26,5505.431940317879,4300.55754746908,2515.2970539090284,10557.50981249441
2022-05-27,5687.488807644515,4394.96128424314,2533.119422350836,10924.07705345161
2022-06-01,5624.723501168103,4356.663602997038,2507.1742813249894,10911.726528117695
2022-06-06,5693.338685397045,4414.9665070800065,2527.2470305567044,10869.602392045128
2022-06-07,5739.238958244716,4444.3859781714755,2542.303866153127,10981.70086271668
2022-06-08,5694.435402790782,4417.97441737762,2539.9211012727733,10913.601318596262
2022-06-09,5544.651068435058,4313.529935535302,2484.6259807339566,10688.092920490144
2022-06-10,5341.55689916687,4187.697545052787,2439.697247887926,10234.934987691038
2022-06-13,5129.555209352601,4049.958687952401,2392.680217093878,9845.222750392913
2022-06-14,5132.835216848069,4050.498364425404,2377.461024477986,9898.617924399548
2022-06-15,5205.6160732447925,4096.623103723333,2403.26088714955,10144.990391630661
2022-06-16,4964.675195834355,3927.6730804331555,2322.456410309063,9752.87475528953
2022-06-17,5000.8484000307435,3927.980333880156,2318.81034214654,9853.901962360149
2022-06-22,4968.262616559569,3905.792995119739,2326.444851620581,9796.052283347813
2022-06-23,4984.914684499915,3901.52073760187,2333.3988507028184,9956.178591937618
2022-06-24,5161.309558934609,4020.8719949029137,2401.943692617098,10298.123074692323
2022-06-27,5153.674526344994,4032.552278394788,2412.2010198801763,10240.46593146387
2022-06-28,5062.180761605372,3996.767811495752,2396.7749985184487,10005.29699463619
2022-06-29,5033.272644299579,3970.2393460387166,2405.9834470953538,10053.6358401013
2022-06-30,4970.162275006332,3921.5938435060243,2391.9901675824776,9956.149892180898
2022-07-01,4972.394298420503,3916.472663990202,2406.364418211485,10085.291118078696
2022-07-06,5025.172712239214,3950.8087397342188,2434.078483015515,10233.672958209358
2022-07-07,5157.092802795474,4041.8872125577873,2462.7043913560556,10409.529024795025
2022-07-08,5179.172524199778,4057.4212968937086,2455.2460577507222,10432.49473152409
2022-07-11,5098.474973662565,4005.3143463840393,2448.719257123059,10321.206117502885
2022-07-12,5059.623833221167,3983.210043942411,2435.2209766467563,10122.305119518887
2022-07-13,5033.086383930004,3956.2103744473015,2407.537383053642,10029.89699034428
2022-07-14,4992.897988119035,3895.8665446473296,2350.497215371885,10093.754754484517
2022-07-15,5072.659061516436,3964.6444066628133,2381.7790575571366,10249.120311764478
2022-07-18,5054.385498157786,3960.1156754301464,2361.765710182828,10195.746019289521
2022-07-19,5181.708200184942,4043.976495485315,2401.2531309289657,10376.41360591979
2022-07-20,5247.049023648611,4074.048843078035,2401.9093455089237,10505.540677032655
2022-07-21,5295.342334153875,4094.912314475593,2399.362362891704,10637.366468784301
2022-07-22,5211.0357290366355,4056.2496357774567,2389.8746018819083,10506.427742243553
2022-07-25,5199.990046328388,4063.102339782879,2398.5389766809667,10452.349086250111
2022-07-26,5136.514715969373,4033.1125928637935,2403.325390289441,10253.143658375959
2022-07-27,5333.310159516377,4136.479921617266,2424.9331019839583,10710.897395476579
2022-07-28,5405.635885317152,4194.446972144904,2432.5403997893327,10932.3353293896
2022-07-29,5526.564244832424,4266.585804893882,2451.129350098113,11158.562291243978
2022-08-01,5485.877249208227,4238.154624646745,2431.791765240823,11100.14329281508
2022-08-02,5465.916455128514,4211.2099142517645,2418.690915668677,10963.168176302777
2022-08-03,5576.532090953003,4279.148630502218,2428.0038133305316,11251.57296285378
2022-08-04,5575.632406697825,4275.682873054961,2426.266524029962,11313.465750253992
2022-08-05,5567.189100680743,4266.144640008507,2421.463928328018,11291.989206965825
2022-08-08,5563.80306579093,4274.103650730729,2426.581272838217,11232.833174151425
2022-08-09,5486.128380858475,4227.40704271339,2418.155055481075,11175.699410824822
2022-08-10,5653.138303573482,4326.503312168772,2423.8371839482325,11403.9899586292
2022-08-11,5635.372447630985,4290.443939205901,2352.589388316167,11348.767524581604
2022-08-12,5756.208805829525,4370.39583859679,2403.8168979681623,11570.997770395188
2022-08-15,5773.874296395523,4378.898422763913,2392.8614556401712,11638.618143474881
2022-08-16,5766.363850227129,4380.065276849253,2404.5253020916075,11624.45810037672
2022-08-17,5695.906364723374,4328.190350595245,2388.8971433438714,11526.019778252607
2022-08-18,5756.835147064224,4362.172570426862,2386.644715697073,11616.162203615775
2022-08-19,5675.979406477555,4325.468985029974,2390.5155375686986,11454.880875264229
2022-08-22,5538.517074408583,4243.762559449462,2363.0979957288246,11067.955039066785
2022-08-23,5553.17552064323,4251.473060065038,2340.632642243589,11057.545275104518
2022-08-24,5566.990281477687,4249.345689647738,2339.3335726393493,11037.02530492082
2022-08-25,5665.089299601637,4301.269480506667,2347.219295114005,11154.419233229823
2022-08-26,5476.418235644125,4201.720385085094,2315.6311765526157,10802.662407470682
2022-08-30,5358.572102087111,4139.398098823781,2293.357911310718,10600.049943984332
2022-08-31,5292.710698565993,4088.4730709448054,2265.804033222515,10563.29420903841
2022-09-01,5225.137275742031,4022.3391345699256,2246.2967016136204,10460.593562874496
2022-09-02,5228.3424489324925,4042.0385487672743,2248.860883434053,10409.919541873962
2022-09-07,5297.187416641168,4072.0076341755407,2256.4901873980507,10523.71109394528
2022-09-08,5354.919609444741,4101.75470239673,2266.0862003399934,10593.72207859283
2022-09-09,5466.998702508658,4179.936672311111,2292.372100991923,10820.122954484596
2022-09-12,5541.289877182097,4238.204593863897,2327.712597512697,11003.534593363027
2022-09-13,5326.459463916534,4108.715256638143,2270.7144284432056,10416.015159503866
2022-09-14,5335.531626595744,4104.789556691648,2249.476861303536,10426.494324635874
2022-09-15,5246.497032219874,4068.685766411817,2244.596741798625,10254.15213118932
2022-09-16,5223.498338740088,4054.057790307967,2233.4557106114607,10211.990796487018
2022-09-20,5203.45423753457,4030.696103303116,2211.543522403107,10255.256366150203
2022-09-21,5173.207645733342,4017.035342078473,2197.3752665603156,10165.214009755116
2022-09-22,5101.225540047043,3977.5928501821363,2182.2835304581527,10088.658674967028
2022-09-23,5040.631237302719,3915.6032912372634,2167.3945075850847,9991.345625176999
2022-09-26,5007.560104341093,3873.4787788279455,2160.780986328631,9986.593917250546
2022-09-27,5023.359434974207,3863.8516032704706,2153.3265820439287,9971.552388455788
2022-09-28,5078.452338554735,3908.260485838338,2171.398402899331,10042.137435469574
2022-09-29,4962.072228905511,3812.1204568715384,2140.905308539049,9825.884053066728
2022-09-30,4922.775894652913,3787.781090042461,2128.012235103589,9694.813983717044
2022-10-03,5024.916311201387,3857.8102452532207,2147.9730510514287,9923.384410671708
2022-10-04,5195.490085317485,3975.128845010752,2194.1864231924196,10234.508025269122
2022-10-05,5204.547853381033,3969.6707914577432,2187.9078232174334,10240.787752086384
2022-10-06,5184.379060644356,3948.5173586720953,2167.445676772328,10207.074899083453
2022-10-07,4986.568228202359,3844.8277077064454,2147.4134877560923,9793.403961844002
2022-10-10,4921.446740221008,3806.1617338391006,2137.157979654209,9646.08123087263
2022-10-11,4841.136966490129,3759.111656000809,2131.518362027181,9468.093051277718
2022-10-12,4786.457318563915,3710.611514206367,2120.8094668898907,9434.126633502396
2022-10-13,4880.314562875562,3763.155440162152,2137.1552774714337,9666.962642976969
2022-10-14,4780.888372688442,3705.6017151116157,2138.47116530373,9501.427324778242
2022-10-17,4889.821321529139,3783.1024510871475,2164.200370545105,9789.627749546105
2022-10-18,4929.98671536077,3810.8346348751406,2184.480597639393,9913.750230488897
2022-10-19,4923.658994001678,3805.377969135014,2178.3091082624064,9860.47401745532
2022-10-20,4931.494266338855,3811.50380608869,2170.062886675102,9906.344020256369
2022-10-21,5023.501814826484,3882.369017327507,2208.6952639736187,10037.803628098973
2022-10-24,5062.690471869482,3908.9302946503917,2224.014389065331,10210.163146851848
2022-10-25,5166.054665319558,3969.735522887991,2237.8291754951606,10422.11706162037
2022-10-26,5040.7526752368485,3923.1424129551137,2238.161145622313,10026.667048663518
2022-10-27,5022.3722867401,3925.785201487591,2236.649269883527,9879.664109928819
